"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"210"," 6.00000000","60.02919558","59.19623345","-0.87161958","29.50783868","-0.02953858"," 0.97829025"," 9.72050257"," 4.10434648"," 2.36834357"," 0.09865171","-0.21858731"," 0.11750896","-1.86017572"," 0.15980210"
"211"," 6.00000000","44.36570144","43.53273931"," 8.94755061"," 8.10420137"," 1.10406321"," 0.35016972"," 2.86279857"," 1.12733189"," 2.53944611"," 0.08472056","-0.06308532"," 0.03223022","-1.95733449"," 0.14522954"
"212"," 6.00000000","41.96355030","41.13058818"," 5.07237034"," 6.68109010"," 0.75921298"," 0.50293055"," 0.07906599"," 0.93297648"," 0.08474596"," 0.93780202"," 0.02205027"," 0.02670415"," 0.82572439"," 0.46949908"
"213"," 6.000000000","28.450645181","27.617683058"," 1.817328474"," 2.157972107"," 0.842146415"," 0.461543259"," 0.239937889"," 0.301127046"," 0.796799532"," 0.483799296"," 0.003777313"," 0.008613015"," 0.438558740"," 0.690642918"
"214"," 1.300000e+01","-2.139001e+01","-1.913022e+01"," 6.525456e-01"," 2.253523e-01"," 2.895668e+00"," 1.595152e-02","-5.266371e-02"," 1.791841e-02","-2.939084e+00"," 1.480872e-02"," 2.073442e-03"," 3.292637e-04"," 6.297208e+00"," 8.940655e-05"
"215"," 1.500000e+01","-2.768787e+01","-2.485567e+01"," 5.120604e-02"," 1.084455e-01"," 4.721824e-01"," 6.452674e-01"," 2.277374e-02"," 9.783103e-03"," 2.327864e+00"," 3.821822e-02"," 1.333262e-03"," 1.883237e-04"," 7.079630e+00"," 1.283508e-05"
"216"," 6.000000000"," 1.872212268"," 1.039250145","-0.864074601"," 0.626022454","-1.380261356"," 0.261375042"," 0.224320437"," 0.061130239"," 3.669549512"," 0.035011075","-0.005483926"," 0.001343154","-4.082871554"," 0.026541239"
"217"," 5.000000e+00","-1.590461e+01","-1.746686e+01","-1.185656e-01"," 1.090293e-01","-1.087465e+00"," 3.904270e-01"," 3.932484e-02"," 1.064969e-02"," 3.692579e+00"," 6.614614e-02","-9.076384e-04"," 2.318257e-04","-3.915177e+00"," 5.947678e-02"
"218"," 5.000000000"," 3.563020502"," 2.000772151","-1.906483299"," 2.284229402","-0.834628649"," 0.491741534"," 0.254707522"," 0.197659815"," 1.288615604"," 0.326478614","-0.005813224"," 0.004089340","-1.421555604"," 0.291064837"
"219"," 5.000000000"," 0.565566842","-0.996681508","-4.101132912"," 1.690013046","-2.426687132"," 0.136011370"," 0.409061918"," 0.146329136"," 2.795491924"," 0.107685263","-0.008335699"," 0.003028664","-2.752269141"," 0.110549384"
"220"," 5.000000000"," 2.534877179"," 0.972628829","-6.176441506"," 2.058593571","-3.000320992"," 0.095448372"," 0.646723718"," 0.178461178"," 3.623890226"," 0.068423469","-0.012669638"," 0.003699999","-3.424227884"," 0.075725104"
"221"," 5.0000000000","-2.3589663716","-3.9212147219"," 0.1423385188"," 1.2757933826"," 0.1115686292"," 0.9213534256"," 0.0652441053"," 0.1106194467"," 0.5898068305"," 0.6150781358","-0.0007428418"," 0.0022946244","-0.3237313159"," 0.7768591452"
"222","10.00000000","51.21953175","52.42987212","-4.78355891","11.17014832","-0.42824489"," 0.68134102"," 0.96575771"," 0.95563428"," 1.01059341"," 0.34586063"," 0.01680761"," 0.01918318"," 0.87616395"," 0.40999782"
"223"," 6.0000000000","-6.8858640458","-7.7188261689","-0.5291141571"," 0.2992249594","-1.7682821583"," 0.1751690062"," 0.0655836198"," 0.0292799285"," 2.2398831911"," 0.1109736000","-0.0005497638"," 0.0006433669","-0.8545105436"," 0.4556310582"
"224"," 6.0000000000","-3.3217767682","-4.1547388913"," 0.1231576408"," 0.4027089612"," 0.3058229457"," 0.7797331176","-0.0038624549"," 0.0394004587","-0.0980307103"," 0.9280905680"," 0.0017175095"," 0.0008656869"," 1.9839846449"," 0.1415082691"
"225"," 6.000000e+00","-1.115942e+01","-1.199238e+01"," 6.658715e-01"," 2.106569e-01"," 3.160930e+00"," 5.083468e-02","-2.714431e-02"," 2.051100e-02","-1.323403e+00"," 2.775192e-01"," 1.190853e-03"," 4.483031e-04"," 2.656358e+00"," 7.657650e-02"
"226"," 6.0000000000","-5.7133592417","-6.5463213648"," 0.2277000043"," 0.3296380445"," 0.6907576600"," 0.5393658215","-0.0012960827"," 0.0322478809","-0.0401912525"," 0.9704658019"," 0.0007729869"," 0.0007086356"," 1.0908101854"," 0.3551300208"
"227"," 6.00000000","28.74596600","27.91300388","-8.17379796"," 5.81054358","-1.40671830"," 0.25420746"," 1.23248836"," 0.57032063"," 2.16104469"," 0.11945812","-0.02747005"," 0.01256513","-2.18621307"," 0.11666748"
"228"," 5.000000000","22.950932369","21.388684019","-4.600342377"," 6.694816790","-0.687149854"," 0.562969386"," 0.538837124"," 0.734130826"," 0.733979701"," 0.539344653","-0.004178581"," 0.018271638","-0.228692206"," 0.840363967"
"229","   8.0000000","  53.4498032","  53.7675694","-236.0921144"," 149.1171633","  -1.5832659","   0.1742100","  16.6888428","   9.8159743","   1.7001718","   0.1498436","  -0.1572106","   0.1591295","  -0.9879414","   0.3685475"
"230"," 8.00000000","33.03525516","33.35302133","39.19937333","21.10061290"," 1.85773624"," 0.12232617"," 0.41097540"," 1.79173203"," 0.22937325"," 0.82766632"," 0.01406078"," 0.03724500"," 0.37752121"," 0.72128049"
"231","  8.0000000"," 55.5073196"," 55.8250857","-28.6045365","151.6753278"," -0.1885906","  0.8578294"," -1.1447977","  9.6017316"," -0.1192283","  0.9097368","  0.1512027","  0.1500064","  1.0079748","  0.3597276"
"232"," 8.00000000","37.28965017","37.60741634","67.25454940","22.47146237"," 2.99288708"," 0.03034638","-3.74735293"," 1.73484725","-2.16004777"," 0.08318196"," 0.09368919"," 0.03256375"," 2.87710099"," 0.03470540"
"233"," 8.00000000","29.55669697","29.87446314"," 4.31124929","16.21258289"," 0.26591995"," 0.80091762"," 2.98021412"," 1.54607647"," 1.92759813"," 0.11183402","-0.07796372"," 0.03592592","-2.17012462"," 0.08213012"
"234"," 8.00000000","49.37765715","49.69542332","78.52658787","32.92885186"," 2.38473507"," 0.06279562","-5.51731465"," 2.92232042","-1.88799099"," 0.11766312"," 0.19745987"," 0.06244312"," 3.16223561"," 0.02503220"
"235"," 6.0000000000","-6.9513820127","-7.7843441358"," 0.6101890858"," 0.1767922666"," 3.4514467025"," 0.0408936191","-0.0101828568"," 0.0230945219","-0.4409208773"," 0.6891104255"," 0.0006967894"," 0.0006451886"," 1.0799779014"," 0.3592354625"
"236"," 6.0000000000","-0.1642014905","-0.9971636135"," 0.4260732310"," 0.3103655083"," 1.3728111519"," 0.2634322686"," 0.0440502748"," 0.0405253246"," 1.0869814178"," 0.3565758474","-0.0001747221"," 0.0011325087","-0.1542787808"," 0.8871844835"
"237"," 4.600000e+01"," 1.627886e+02"," 1.701031e+02","-8.235542e-01"," 8.453280e-01","-9.742421e-01"," 3.353854e-01"," 3.226473e-01"," 8.294323e-02"," 3.889977e+00"," 3.431083e-04","-3.714151e-03"," 1.881418e-03","-1.974123e+00"," 5.481373e-02"
"238","16.000000000","31.902573205","34.992928094","-0.204146149"," 0.579787463","-0.352105146"," 0.730401695"," 0.207316690"," 0.057898148"," 3.580713661"," 0.003353330","-0.003020342"," 0.001240201","-2.435363946"," 0.030027113"
"239"," 3.500000e+01"," 1.236024e+02"," 1.298238e+02","-2.851315e+00"," 9.483925e-01","-3.006472e+00"," 5.109549e-03"," 4.855850e-01"," 9.726188e-02"," 4.992552e+00"," 2.030649e-05","-4.694103e-03"," 2.150547e-03","-2.182749e+00"," 3.650496e-02"
"240"," 6.000000000"," 5.852989812"," 5.020027689"," 4.844659809"," 1.751191583"," 2.766493316"," 0.069772531","-0.422252730"," 0.115668064","-3.650555865"," 0.035478521"," 0.015154346"," 0.001806981"," 8.386556480"," 0.003555705"
"241","  5.000000000"," 11.124150723","  9.561902373","-12.267455483","  3.444709595"," -3.561245192","  0.070600671","  0.884603379","  0.219860697","  4.023472092","  0.056581022"," -0.006121860","  0.003345711"," -1.829763458","  0.208778905"
"242","  5.000000000"," 17.672553907"," 16.110305557","-12.912209316","  2.999172959"," -4.305256647","  0.049943990","  8.378235336","  0.342875810"," 24.435189343","  0.001670626"," -0.134904281","  0.008482700","-15.903459902","  0.003930523"
"243"," 7.000000e+00"," 4.635938e+01"," 4.614302e+01","-1.657764e+02"," 2.669632e+01","-6.209708e+00"," 3.421991e-03"," 1.387528e+01"," 1.616021e+00"," 8.586076e+00"," 1.010845e-03","-2.109299e-01"," 2.266215e-02","-9.307583e+00"," 7.414815e-04"
"244"," 6.000000000","32.253127486","31.420165363","13.434407755"," 7.360320890"," 1.825247561"," 0.165451949"," 5.028378635"," 0.673602731"," 7.464902383"," 0.004977711","-0.085235964"," 0.014198614","-6.003118747"," 0.009259162"
"245"," 5.000000e+00"," 2.867722e+01"," 2.711498e+01","-1.909401e+02"," 1.795564e+01","-1.063399e+01"," 8.727558e-03"," 1.899041e+01"," 1.049243e+00"," 1.809915e+01"," 3.038788e-03","-2.938137e-01"," 1.439694e-02","-2.040807e+01"," 2.392410e-03"
"246","  5.00000000"," 22.68111684"," 21.11886849","-22.59871980","  7.04015379"," -3.20997530","  0.08487681","  6.67289358","  0.75909588","  8.79058068","  0.01269501"," -0.11202282","  0.01871651"," -5.98524127","  0.02679792"
"247","   7.00000000","  65.59669950","  65.38034009","-206.07206747"," 153.60232560","  -1.34159471","   0.25082901","  17.03816767","   8.32070129","   2.04768409","   0.10997916","  -0.23628790","   0.10683179","  -2.21177528","   0.09144521"
"248"," 6.000000000"," 6.848399002"," 6.015436879"," 8.697480988"," 2.666350519"," 3.261942091"," 0.047062457","-0.173720571"," 0.172965263","-1.004366816"," 0.389200495"," 0.008743241"," 0.002658712"," 3.288525013"," 0.046129101"
"249","  5.00000000"," 30.96855726"," 29.40630891","-39.35697069"," 15.94597198"," -2.46814498","  0.13233972","  3.64941436","  1.00271642","  3.63952786","  0.06789515"," -0.05444044","  0.01400425"," -3.88742184","  0.06025361"
"250"," 5.000000e+00","-2.567362e+01","-2.723587e+01"," 3.331657e-01"," 2.722613e-02"," 1.223698e+01"," 6.611917e-03"," 8.223436e-03"," 3.374238e-03"," 2.437124e+00"," 1.350739e-01"," 7.200679e-04"," 8.727103e-05"," 8.250939e+00"," 1.437311e-02"
"251"," 5.000000e+00","-1.716079e+01","-1.872304e+01"," 3.890360e-01"," 6.378133e-02"," 6.099528e+00"," 2.584133e-02"," 9.825335e-03"," 7.904663e-03"," 1.242980e+00"," 3.398297e-01"," 7.517501e-04"," 2.044456e-04"," 3.677019e+00"," 6.665232e-02"
"252"," 5.000000e+00","-3.077183e+01","-3.233408e+01"," 2.775340e-01"," 1.635210e-02"," 1.697237e+01"," 3.453509e-03"," 3.915445e-03"," 2.026578e-03"," 1.932047e+00"," 1.930733e-01"," 1.132007e-03"," 5.241526e-05"," 2.159691e+01"," 2.137091e-03"
"253"," 5.000000e+00","-1.790946e+01","-1.947171e+01"," 3.404047e-01"," 5.918058e-02"," 5.751966e+00"," 2.892031e-02"," 1.078489e-02"," 7.334474e-03"," 1.470438e+00"," 2.792479e-01"," 7.515800e-04"," 1.896982e-04"," 3.961977e+00"," 5.819951e-02"
"254"," 1.200000e+01","-5.529940e+01","-5.335977e+01"," 3.263883e-01"," 3.022027e-02"," 1.080031e+01"," 1.878564e-06","-1.291967e-02"," 9.835720e-03","-1.313546e+00"," 2.214963e-01"," 3.569107e-04"," 6.679042e-04"," 5.343741e-01"," 6.060293e-01"
"255","  7.000000000","-34.719904768","-34.936264172","  0.913830030","  0.161804072","  5.647756682","  0.004840858"," -0.058598622","  0.033315905"," -1.758878257","  0.153417552","  0.002201770","  0.001661551","  1.325129603","  0.255753533"
"256"," 8.000000000","10.071830282","10.389596449","-1.343829229"," 1.200894601","-1.119023458"," 0.313988218"," 0.192932514"," 0.107487761"," 1.794925411"," 0.132621233","-0.004444892"," 0.002235984","-1.987890654"," 0.103528673"
"257"," 8.0000000000","-9.3193735403","-9.0016073736","-1.0397715107"," 0.3581547595","-2.9031347009"," 0.0336675922"," 0.2097572945"," 0.0319985481"," 6.5552128706"," 0.0012380938","-0.0046463703"," 0.0006649778","-6.9872566409"," 0.0009244660"
"258"," 8.000000000","20.386346017","20.704112184","-8.590721984"," 2.752757347","-3.120769796"," 0.026229406"," 1.037810338"," 0.259582863"," 3.997992492"," 0.010344011","-0.024047332"," 0.005704535","-4.215476456"," 0.008364076"
"259"," 8.000000000","16.982438876","17.300205042","-7.113104622"," 2.215339888","-3.210841217"," 0.023706484"," 0.837770433"," 0.208908800"," 4.010220886"," 0.010219287","-0.018960823"," 0.004591575","-4.129481693"," 0.009089566"
"260"," 8.000000000","27.862003696","28.179769862","-3.226500723"," 3.667368441","-0.879786358"," 0.419244306"," 0.478396310"," 0.327398735"," 1.461203908"," 0.203800884","-0.010893789"," 0.006795903","-1.602993736"," 0.169838941"
"261"," 8.000000000","17.690071847","18.007838013","-2.229107511"," 1.949822348","-1.143236209"," 0.304707991"," 0.195462853"," 0.174329282"," 1.121227885"," 0.313133242","-0.002716130"," 0.003624817","-0.749315073"," 0.487402019"
"262"," 8.000000000","-1.272936084","-0.955169917","-0.580853011"," 0.593845705","-0.978121095"," 0.372935581"," 0.060226206"," 0.053155462"," 1.133020101"," 0.308594000","-0.000663265"," 0.001106141","-0.599620749"," 0.574894043"
"263"," 8.000000000","27.593773580","27.911539747","-6.943825686"," 3.601432458","-1.928073278"," 0.111765936"," 0.587281573"," 0.321573709"," 1.826273597"," 0.127376839","-0.006033884"," 0.006677924","-0.903556862"," 0.407652919"
"264"," 7.000000000","13.339329975","13.122970572","-3.240559234"," 1.696613491","-1.910016189"," 0.128743514"," 0.370590367"," 0.153502406"," 2.414231650"," 0.073218571","-0.007019446"," 0.003185541","-2.203533389"," 0.092288489"
"265"," 8.000000000","13.996791209","14.314557376","-1.529099553"," 1.549322854","-0.986947006"," 0.368989908"," 0.135881934"," 0.138493056"," 0.981146192"," 0.371579317","-0.001564269"," 0.002878990","-0.543339306"," 0.610233390"
"266","   6.00000000","  51.71667867","  50.88371654","-864.27449559"," 176.53569813","  -4.89574916","   0.01630595","  70.68674196","  12.88797810","   5.48470376","   0.01192159","  -1.19312364","   0.21210831","  -5.62506792","   0.01111111"
"267"," 6.000000e+00"," 1.448676e+01"," 1.365380e+01","-8.312781e+01"," 7.890055e+00","-1.053577e+01"," 1.826263e-03"," 8.032892e+00"," 5.758202e-01"," 1.395035e+01"," 7.975168e-04","-1.333114e-01"," 9.474489e-03","-1.407056e+01"," 7.774907e-04"
"268"," 6.00000000","17.24381843","16.41085631","-2.36401993"," 9.88640380","-0.23911829"," 0.82641872"," 1.53716896"," 0.72130504"," 2.13109418"," 0.12288383","-0.02370657"," 0.01186527","-1.99798005"," 0.13959902"
"269"," 9.000000e+00"," 6.683057e+01"," 6.761947e+01","-3.294410e+02"," 7.474485e+01","-4.407541e+00"," 4.531360e-03"," 3.000433e+01"," 5.257956e+00"," 5.706462e+00"," 1.252842e-03","-5.040041e-01"," 8.307853e-02","-6.066599e+00"," 9.101846e-04"
"270"," 9.000000000","29.561966489","30.350864799","-2.013993298"," 8.657890130","-0.232619411"," 0.823788835"," 1.050811242"," 0.602670596"," 1.743591355"," 0.131853997","-0.018078289"," 0.009447634","-1.913525628"," 0.104197314"
"271"," 1.000000e+01"," 7.799055e+01"," 7.920089e+01","-3.283571e+02"," 6.435258e+01","-5.102469e+00"," 1.395667e-03"," 3.217316e+01"," 4.285031e+00"," 7.508269e+00"," 1.363524e-04","-5.431146e-01"," 6.478501e-02","-8.383337e+00"," 6.752201e-05"
"272","10.000000000","24.124080117","25.334420489"," 6.703129260"," 4.368574500"," 1.534397378"," 0.168803933"," 0.120139583"," 0.291086834"," 0.412727642"," 0.692154328","-0.002729313"," 0.004402954","-0.619882232"," 0.554968735"
"273"," 10.000000000"," 36.193749955"," 37.404090327","-11.075161018","  7.988168031"," -1.386445675","  0.208162032","  2.249897951","  0.532258598","  4.227076763","  0.003902232"," -0.039890251","  0.008050412"," -4.955057009","  0.001646788"
"274","  6.0000000"," 59.0870777"," 58.2541156"," 43.5815021","278.5007806","  0.1564861","  0.8855877"," -3.6837471"," 22.3608133"," -0.1647412","  0.8796224","  0.4589440","  0.4361327","  1.0523034","  0.3699354"
"275","   6.00000000","  39.00608860","  38.17312647","-178.31567084","  52.24156795","  -3.41329094","   0.04204910","  15.23723972","   4.19423318","   3.63290239","   0.03592016","   0.04698634","   0.08180198","   0.57439119","   0.60594505"
"276","  5.00000000"," 37.27954310"," 35.71729475","-20.91196924"," 45.34445060"," -0.46118034","  0.68996497","  1.76142153","  3.84994008","  0.45751921","  0.69219219","  0.05545997","  0.07675098","  0.72259619","  0.54500081"
"277","  5.00000000"," 38.31210179"," 36.74985344","-33.91593574"," 49.92646002"," -0.67931786","  0.56701235","  2.52373890","  4.24433506","  0.59461349","  0.61241082","  0.03714822","  0.08467832","  0.43869812","  0.70372137"
"278"," 4.500000e+01","-2.768418e+01","-2.045753e+01","-2.023589e-01"," 1.166033e-01","-1.735448e+00"," 8.999439e-02"," 7.685086e-02"," 9.133100e-03"," 8.414543e+00"," 1.487862e-10","-1.380390e-03"," 1.610793e-04","-8.569631e+00"," 9.106010e-11"
"279"," 7.000000e+00","-2.487373e+01","-2.509009e+01"," 1.567455e-01"," 8.224084e-02"," 1.905933e+00"," 1.293508e-01"," 2.926424e-02"," 9.602034e-03"," 3.047713e+00"," 3.811339e-02","-7.186846e-04"," 2.499171e-04","-2.875691e+00"," 4.520871e-02"
"280"," 7.000000e+00","-1.546719e+01","-1.568355e+01"," 6.546382e-02"," 1.602878e-01"," 4.084142e-01"," 7.038877e-01"," 4.460343e-02"," 1.865672e-02"," 2.390743e+00"," 7.510715e-02","-9.078266e-04"," 4.839026e-04","-1.876052e+00"," 1.338908e-01"
"281"," 20.00000000","103.63236575","107.61529484"," -0.92374994","  4.53181816"," -0.20383650","  0.84090143","  1.10879477","  0.85306272","  1.29978106","  0.21102518"," -0.01700298","  0.03536071"," -0.48084388","  0.63675756"
"282","13.0000000000","41.2429030513","43.5027004812","-3.5095423978"," 1.1561801146","-3.0354633794"," 0.0125594548"," 0.7750211682"," 0.1513931673"," 5.1192612054"," 0.0004511752","-0.0195811733"," 0.0042389492","-4.6193460607"," 0.0009515369"
"283","14.000000000","38.747854029","41.304083347","-1.250162974"," 1.197226263","-1.044216130"," 0.318790534"," 0.604394907"," 0.141782329"," 4.262836637"," 0.001336631","-0.017338188"," 0.003996986","-4.337816016"," 0.001179085"
"284","13.000000000","35.083137880","37.342935310","-3.463262094"," 1.226435241","-2.823844242"," 0.018041365"," 0.738212462"," 0.170129378"," 4.339123965"," 0.001468390","-0.022512501"," 0.005386866","-4.179145883"," 0.001890275"
"285","14.0000000000","24.2815548633","26.8377841818","-2.3174750048"," 0.5706255857","-4.0612882821"," 0.0018790787"," 0.4623268707"," 0.0747944579"," 6.1812985050"," 0.0000689549","-0.0123034820"," 0.0020911180","-5.8836861108"," 0.0001055876"
"286"," 1.200000e+01"," 2.054718e+01"," 2.248681e+01","-2.232790e+00"," 6.159593e-01","-3.624898e+00"," 5.529389e-03"," 7.198560e-01"," 8.544152e-02"," 8.425130e+00"," 1.460208e-05","-2.229284e-02"," 2.570462e-03","-8.672698e+00"," 1.154838e-05"
"287"," 1.500000e+01"," 2.251602e+01"," 2.534822e+01","-2.183484e+00"," 4.522649e-01","-4.827887e+00"," 4.134652e-04"," 4.925952e-01"," 5.224548e-02"," 9.428475e+00"," 6.738192e-07","-1.183993e-02"," 1.310855e-03","-9.032222e+00"," 1.063180e-06"
"288","12.000000000","32.968956095","34.908582694","-2.910797714"," 1.246694484","-2.334812379"," 0.044395873"," 0.547511976"," 0.151699278"," 3.609193028"," 0.005666438","-0.014409589"," 0.004064315","-3.545391703"," 0.006260951"
"289","14.000000000","39.159092872","41.715322191","-2.148419884"," 0.942462015","-2.279582467"," 0.043568105"," 0.422182529"," 0.131811464"," 3.202927250"," 0.008410738","-0.009884070"," 0.003844403","-2.571028905"," 0.026002680"
"290","  6.000000000"," 27.555090630"," 26.722128507","-28.683064059","  5.275641468"," -5.436886535","  0.012215300","  4.795753163","  0.517641497","  9.264622693","  0.002661129"," -0.090846370","  0.011408694"," -7.962906924","  0.004131734"
"291","  5.00000000"," 25.79032458"," 24.22807623","-31.16642657","  8.97911494"," -3.47099094","  0.07391754","  5.08144512","  0.98520422","  5.15775817","  0.03559554"," -0.11667300","  0.02455788"," -4.75093844","  0.04156137"
"292","  5.00000000"," 34.38879468"," 32.82654633","-66.66802335"," 21.00090928"," -3.17453032","  0.08654241"," 10.85249711","  2.29487246","  4.72901972","  0.04192358"," -0.24906363","  0.05698527"," -4.37066662","  0.04856660"
"293"," 6.000000000","21.354958314","20.521996191","-4.261611924"," 3.188577532","-1.336524479"," 0.273701760"," 0.623927120"," 0.311266460"," 2.004479124"," 0.138722745","-0.009536091"," 0.006838845","-1.394400681"," 0.257517885"
"294"," 5.000000000","10.228141019"," 8.665892669","-1.892605786"," 1.907177192","-0.992359700"," 0.425601737"," 0.422132941"," 0.207983767"," 2.029643694"," 0.179528531","-0.007877311"," 0.005158936","-1.526925636"," 0.266333596"
"295"," 5.00000000","19.81057086","18.24832250","-7.12959926"," 4.88629430","-1.45910148"," 0.28193417"," 1.07692751"," 0.53379911"," 2.01747713"," 0.18114573","-0.02413055"," 0.01325399","-1.82062571"," 0.21026353"
"296"," 9.00000000","83.81487239","84.60377070","46.41606515","25.02654836"," 1.85467306"," 0.11305547"," 1.78279026"," 2.34295706"," 0.76091461"," 0.47553901","-0.07104871"," 0.04614954","-1.53953233"," 0.17460027"
"297"," 9.0000000000","12.0817525001","12.8706508094"," 1.4073330437"," 0.4764881373"," 2.9535531602"," 0.0254951696","-0.0134486012"," 0.0440163703","-0.3055363514"," 0.7702803766","-0.0001272993"," 0.0008633584","-0.1474466083"," 0.8876094965"
"298"," 7.000000000","32.673505767","32.457146364","-5.827263139"," 2.964730010","-1.965529111"," 0.120786651"," 1.877462718"," 0.339583124"," 5.528727971"," 0.005228846","-0.048058119"," 0.008295328","-5.793396219"," 0.004412941"
"299"," 7.000000e+00","-1.325812e+01","-1.347448e+01"," 2.973980e-01"," 1.132153e-01"," 2.626836e+00"," 5.837943e-02","-1.766855e-02"," 1.289257e-02","-1.370444e+00"," 2.424235e-01"," 4.044182e-04"," 3.128819e-04"," 1.292559e+00"," 2.657739e-01"
"300","  8.00000000"," 65.95645402"," 66.27422018","-25.14310125"," 15.92217547"," -1.57912474","  0.17514146","  5.28766948","  1.61637912","  3.27130524","  0.02216654"," -0.11466825","  0.03489807"," -3.28580477","  0.02181426"
"301"," 8.000000000","19.771043602","20.088809769","-0.139009907"," 0.888738766","-0.156412562"," 0.881827142"," 0.332299503"," 0.091119036"," 3.646872465"," 0.014796615","-0.007490570"," 0.001980059","-3.783003845"," 0.012850238"
"302"," 20.000000000","146.768768186","150.751697280","-55.845745288"," 29.138582127"," -1.916556717","  0.072262253","  8.020199505","  2.515060459","  3.188869467","  0.005374722"," -0.131071112","  0.051050533"," -2.567477842","  0.019977590"
"303","23.000000000","79.187014584","83.728991448"," 2.293010232"," 4.067279604"," 0.563770002"," 0.579178021"," 0.224982105"," 0.345972818"," 0.650288385"," 0.522906465"," 0.005429382"," 0.007028440"," 0.772487515"," 0.448858893"
"304"," 5.000000000","12.095180886","10.532932536"," 1.669966400"," 2.496599998"," 0.668896260"," 0.572432861"," 0.452247731"," 0.257704944"," 1.754905137"," 0.221363150"," 0.001800712"," 0.006091130"," 0.295628599"," 0.795381925"
"305"," 6.000000000","19.703413501","18.870451378","-5.258212640"," 3.057883359","-1.719559585"," 0.184002340"," 0.861533321"," 0.285568712"," 3.016903762"," 0.056898779"," 0.002781995"," 0.006042572"," 0.460399114"," 0.676550217"
"306"," 6.000000000","18.927398397","18.094436273"," 2.137375338"," 2.826853383"," 0.756096992"," 0.504544418","-0.133545959"," 0.262893901","-0.507984242"," 0.646459262"," 0.004726738"," 0.005537122"," 0.853645261"," 0.456042644"
"307"," 6.000000000","-0.827249629","-1.660211752"," 2.035468788"," 0.538524649"," 3.779713321"," 0.032449794","-0.178739025"," 0.050266609","-3.555820207"," 0.037932938"," 0.005105498"," 0.001062957"," 4.803108676"," 0.017177814"
"308","24.000000000","30.235039660","34.947254981"," 1.125314624"," 0.768489159"," 1.464320752"," 0.157916716","-0.050222819"," 0.065321675","-0.768853819"," 0.450541204"," 0.001920470"," 0.001304978"," 1.471649102"," 0.155943826"
"309"," 2.600000e+01"," 4.571415e+01"," 5.074653e+01","-3.808973e+00"," 8.206454e-01","-4.641436e+00"," 1.137640e-04"," 9.523155e-01"," 7.069677e-02"," 1.347042e+01"," 2.128905e-12","-1.995188e-02"," 1.403730e-03","-1.421348e+01"," 7.031900e-13"
"310"," 2.600000e+01"," 5.547093e+01"," 6.050331e+01","-1.178239e+01"," 9.857539e-01","-1.195267e+01"," 2.391491e-11"," 1.914480e+00"," 8.390168e-02"," 2.281814e+01"," 2.682350e-17","-3.340626e-02"," 1.663517e-03","-2.008170e+01"," 4.424398e-16"
"311"," 2.600000e+01"," 9.716547e+01"," 1.021979e+02","-2.147224e+01"," 2.189014e+00","-9.809093e+00"," 1.098399e-09"," 2.819377e+00"," 1.876653e-01"," 1.502343e+01"," 2.214127e-13","-4.308078e-02"," 3.716603e-03","-1.159144e+01"," 4.398243e-11"
"312"," 3.700000e+01"," 1.402140e+02"," 1.466577e+02"," 6.159063e+00"," 6.948965e-01"," 8.863282e+00"," 2.332265e-10","-1.604911e-01"," 2.456872e-01","-6.532333e-01"," 5.179992e-01","-4.311965e-02"," 1.722969e-02","-2.502636e+00"," 1.729780e-02"
"313"," 3.800000e+01"," 1.380654e+02"," 1.446158e+02"," 5.058812e+00"," 6.661375e-01"," 7.594246e+00"," 6.644661e-09","-2.653603e-02"," 2.435069e-01","-1.089745e-01"," 9.138451e-01","-3.376984e-02"," 1.807949e-02","-1.867854e+00"," 7.017367e-02"
"314","  5.00000000"," 24.27924363"," 22.71699528","-50.74840257"," 21.18507845"," -2.39547862","  0.13886941","  5.82869929","  1.48566388","  3.92329610","  0.05925228"," -0.09264146","  0.02504989"," -3.69827860","  0.06596214"
"315","  5.00000000"," 28.00484087"," 26.44259252","-31.52043953"," 30.21155171"," -1.04332408","  0.40633197","  4.47040296","  2.11338018","  2.11528574","  0.16868016"," -0.06999209","  0.03545690"," -1.97400440","  0.18708742"
"316"," 5.000000000"," 7.962880743"," 6.400632393","-3.633333489"," 3.435015237","-1.057734315"," 0.401060852"," 0.316979137"," 0.249940614"," 1.268217807"," 0.332366793","-0.002310529"," 0.004323822","-0.534372003"," 0.646533706"
"317"," 5.000000000","11.399918899"," 9.837670548","-5.024877225"," 4.849127773","-1.036243518"," 0.408950330"," 0.422828180"," 0.353359175"," 1.196596011"," 0.354072303","-0.004179747"," 0.006139477","-0.680798580"," 0.566245963"
"318"," 3.590000e+02"," 1.282148e+03"," 1.297681e+03"," 3.321865e-01"," 3.983803e-01"," 8.338427e-01"," 4.049287e-01"," 7.722698e-01"," 3.905599e-02"," 1.977340e+01"," 2.976614e-59","-1.828406e-02"," 9.149392e-04","-1.998391e+01"," 4.076236e-60"
"319","   5.00000000","  48.79485600","  47.23260765","-392.06906637"," 217.35245043","  -1.80384010","   0.21302733","  53.16505089","  18.68542142","   2.84526903","   0.10451520","  -1.12386982","   0.38359041","  -2.92986942","   0.09942356"
