"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"159"," 9.0000000000","30.9624061261","31.9485290128","-1.4795413769"," 2.2005189714","-0.6723602005"," 0.5311681638"," 1.3036530628"," 0.3600490538"," 3.6207651406"," 0.0152073007","-0.0166083588"," 0.0163041759","-1.0186567470"," 0.3550967493","-0.0001484954"," 0.0002149800","-0.6907405450"," 0.5204783173"
"160"," 8.0000000000","15.0228496700","15.4200573784","-4.7342970159"," 1.1539874336","-4.1025550869"," 0.0148220376"," 2.4716370246"," 0.2088287076","11.8357147956"," 0.0002917310","-0.0929310414"," 0.0104788553","-8.8684344494"," 0.0008929331"," 0.0010316669"," 0.0001537232"," 6.7111990864"," 0.0025659881"
"161"," 9.0000000000","18.8038269256","19.7899498123","-3.8658146930"," 1.3441231730","-2.8760866346"," 0.0347465507"," 1.7945787982"," 0.2059747457"," 8.7126156736"," 0.0003297133","-0.0524970422"," 0.0088558563","-5.9279464657"," 0.0019485691"," 0.0004378603"," 0.0001120702"," 3.9070166961"," 0.0113289501"
"162"," 8.000000e+00"," 2.730968e+01"," 2.770689e+01"," 1.309410e+00"," 2.436058e+00"," 5.375119e-01"," 6.194232e-01"," 1.058616e+00"," 4.452313e-01"," 2.377677e+00"," 7.618153e-02","-2.321078e-02"," 2.245559e-02","-1.033630e+00"," 3.597043e-01"," 1.469613e-05"," 3.304747e-04"," 4.446977e-02"," 9.666614e-01"
"163"," 8.000000000","21.288312748","21.685520457"," 1.874258472"," 1.826836330"," 1.025958616"," 0.362900419"," 0.755572494"," 0.314720959"," 2.400769545"," 0.074294295","-0.020478897"," 0.015285475","-1.339761867"," 0.251372573"," 0.000150162"," 0.000218482"," 0.687296839"," 0.529672309"
"164"," 8.000000e+00"," 2.183991e+01"," 2.223712e+01","-1.585231e+00"," 1.767115e+00","-8.970727e-01"," 4.203920e-01"," 1.539318e+00"," 3.179454e-01"," 4.841453e+00"," 8.391233e-03","-3.232061e-02"," 1.585346e-02","-2.038710e+00"," 1.111064e-01","-3.540015e-06"," 2.312373e-04","-1.530901e-02"," 9.885188e-01"
"165"," 9.000000e+00"," 1.583075e+01"," 1.681687e+01","-1.637241e+00"," 1.085909e+00","-1.507714e+00"," 1.919918e-01"," 9.791407e-01"," 1.706746e-01"," 5.736887e+00"," 2.254262e-03","-1.891729e-02"," 7.457104e-03","-2.536815e+00"," 5.209550e-02"," 2.216819e-05"," 9.546022e-05"," 2.322244e-01"," 8.255694e-01"
"166"," 7.0000000000","28.5977680992","28.3273188445"," 3.6023345069"," 3.9618251666"," 0.9092613519"," 0.4302484730"," 1.8582028017"," 0.8014412096"," 2.3185765586"," 0.1032183227","-0.0417931536"," 0.0450808122","-0.9270718860"," 0.4222699353"," 0.0001368651"," 0.0007438263"," 0.1840014109"," 0.8657470355"
"167"," 9.0000000000","32.8519637676","33.8380866542"," 4.8947918129"," 2.4329069782"," 2.0119107950"," 0.1004011741"," 0.4041879188"," 0.4033433884"," 1.0020938249"," 0.3622984885"," 0.0449989315"," 0.0182472705"," 2.4660637042"," 0.0568040187","-0.0011236527"," 0.0002402967","-4.6761061155"," 0.0054526021"
"168"," 8.0000000000","27.3100621145","27.7072698229"," 2.5331997149"," 2.6096034597"," 0.9707220863"," 0.3866554118"," 1.3352801395"," 0.4671078955"," 2.8586117950"," 0.0459938921","-0.0116987024"," 0.0232841801","-0.5024313658"," 0.6417640119","-0.0003606507"," 0.0003403964","-1.0595020294"," 0.3491088732"
"169"," 8.000000e+00"," 1.740564e+01"," 1.780285e+01","-2.301625e+00"," 1.653813e+00","-1.391708e+00"," 2.364067e-01"," 1.756563e+00"," 2.780570e-01"," 6.317277e+00"," 3.211841e-03","-3.571747e-02"," 1.324984e-02","-2.695692e+00"," 5.433638e-02"," 9.243338e-05"," 1.870308e-04"," 4.942149e-01"," 6.470649e-01"
"170"," 7.0000000000"," 4.8547420787"," 4.5842928240"," 8.5997920832"," 0.6578279557","13.0730109725"," 0.0009666528"," 0.2143742930"," 0.1384914746"," 1.5479241133"," 0.2193902145"," 0.0378921413"," 0.0080268060"," 4.7206998110"," 0.0180049987","-0.0010608654"," 0.0001355946","-7.8238031245"," 0.0043475770"
"171"," 8.0000000000"," 8.7145528726"," 9.1117605810"," 8.3178866076"," 0.8652966997"," 9.6127566535"," 0.0006547249"," 0.0667364676"," 0.1543137515"," 0.4324725890"," 0.6876931700"," 0.0251377358"," 0.0076743676"," 3.2755449372"," 0.0306288412","-0.0006395390"," 0.0001119911","-5.7106229309"," 0.0046501737"
"172"," 7.0000000000","20.6247926229","20.3543433682"," 4.2636512856"," 2.3531479365"," 1.8118925799"," 0.1676730423"," 0.6057617496"," 0.4673003387"," 1.2963006861"," 0.2855824660"," 0.0423295567"," 0.0259286906"," 1.6325373840"," 0.2010701561","-0.0013219435"," 0.0004230936","-3.1244704428"," 0.0522895490"
"173"," 8.0000000000","14.8256414558","15.2228491642"," 3.8821316767"," 1.1754661094"," 3.3026317353"," 0.0298597004","-0.0561058437"," 0.2078068361","-0.2699903660"," 0.8005246496"," 0.0537793190"," 0.0102816677"," 5.2306027162"," 0.0063810568","-0.0012266815"," 0.0001493019","-8.2161128880"," 0.0011961009"
"174"," 7.0000000000","28.5175426472","28.2470933925"," 3.0351411652"," 3.9821993219"," 0.7621771086"," 0.5013992874"," 0.5153695418"," 0.8100897652"," 0.6361881905"," 0.5698700973"," 0.0312034139"," 0.0458186534"," 0.6810198819"," 0.5447149321","-0.0011554721"," 0.0007604127","-1.5195329328"," 0.2259472667"
"175"," 7.0000000000"," 5.0638252449"," 4.7933759902"," 0.6613421799"," 0.7343475214"," 0.9005847512"," 0.4341845962"," 0.8671326471"," 0.1497812634"," 5.7893265632"," 0.0102518004","-0.0142956174"," 0.0084877880","-1.6842571152"," 0.1907203311","-0.0001377659"," 0.0001409831","-0.9771805585"," 0.4005460438"
"176"," 7.0000000000"," 9.9547904320"," 9.6843411773"," 1.1944492840"," 1.0873481337"," 1.0984975712"," 0.3522444531"," 0.3359809582"," 0.2196088051"," 1.5299065902"," 0.2235266584"," 0.0029545643"," 0.0123783576"," 0.2386879089"," 0.8267233928","-0.0003169494"," 0.0002052070","-1.5445349631"," 0.2201617794"
"177"," 7.0000000000","17.4271665613","17.1567173065"," 0.8228832150"," 1.7772793652"," 0.4630016142"," 0.6748825245"," 0.7695419826"," 0.3620643042"," 2.1254290294"," 0.1235449333","-0.0109374901"," 0.0204905087","-0.5337832413"," 0.6305099683","-0.0001918258"," 0.0003400164","-0.5641663405"," 0.6120672198"
"178"," 7.000000e+00","-4.562744e-01","-7.267236e-01"," 1.863774e+00"," 4.933308e-01"," 3.777938e+00"," 3.248912e-02"," 7.699668e-01"," 1.004644e-01"," 7.664075e+00"," 4.614179e-03","-1.128650e-02"," 5.689051e-03","-1.983898e+00"," 1.415201e-01","-2.149624e-04"," 9.445848e-05","-2.275734e+00"," 1.073561e-01"
"179"," 7.0000000000","19.8508194790","19.5803702243"," 4.9885248078"," 2.1398703206"," 2.3312276262"," 0.1020335634"," 0.2315511133"," 0.4309178635"," 0.5373439648"," 0.6283293680"," 0.0296543714"," 0.0241754399"," 1.2266321331"," 0.3074520486","-0.0009233347"," 0.0003977444","-2.3214270885"," 0.1029499242"
"180"," 7.0000000000","13.5321949013","13.2617456466"," 2.4745862870"," 1.3927408555"," 1.7767743922"," 0.1736795889"," 0.5290719324"," 0.2805142543"," 1.8860786015"," 0.1557565148","-0.0011397236"," 0.0157577430","-0.0723278474"," 0.9468931361","-0.0003470790"," 0.0002602469","-1.3336523816"," 0.2745325445"
"181"," 7.000000000","13.499725831","13.229276576"," 2.466137185"," 1.319087476"," 1.869578197"," 0.158319625"," 0.370409521"," 0.270044671"," 1.371660178"," 0.263751627"," 0.006599869"," 0.015288111"," 0.431699464"," 0.695104292","-0.000419599"," 0.000253313","-1.656444530"," 0.196209211"
"182"," 7.0000000000","22.2012412853","21.9307920306","-0.4166759551"," 2.4928658082","-0.1671473666"," 0.8778856089"," 0.8021697409"," 0.5083464814"," 1.5779980197"," 0.2126736080"," 0.0051830628"," 0.0287082261"," 0.1805427753"," 0.8682341044","-0.0006559302"," 0.0004749882","-1.3809399696"," 0.2611885118"
"183"," 7.0000000000","12.6531260532","12.3826767985"," 1.5530816104"," 1.2724234901"," 1.2205697415"," 0.3094351838"," 0.6188593562"," 0.2605999845"," 2.3747482462"," 0.0980820041","-0.0086694774"," 0.0147985832","-0.5858315785"," 0.5991460993","-0.0001906250"," 0.0002463619","-0.7737600179"," 0.4954526017"
"184"," 7.000000e+00"," 2.658084e+00"," 2.387634e+00","-5.935145e-03"," 6.215233e-01","-9.549353e-03"," 9.929804e-01"," 3.702556e-02"," 1.269292e-01"," 2.917023e-01"," 7.895220e-01"," 1.359607e-03"," 7.197781e-03"," 1.888925e-01"," 8.622335e-01"," 3.301113e-05"," 1.196553e-04"," 2.758851e-01"," 8.005492e-01"
"185"," 7.000000e+00","-9.412497e+00","-9.682947e+00"," 1.571242e-02"," 2.531250e-01"," 6.207374e-02"," 9.544083e-01"," 5.468528e-02"," 5.257988e-02"," 1.040042e+00"," 3.747742e-01","-2.055401e-03"," 3.027304e-03","-6.789542e-01"," 5.458549e-01"," 7.814548e-05"," 5.094206e-05"," 1.534007e+00"," 2.225777e-01"
"186"," 7.000000e+00","-1.893190e+01","-1.920235e+01"," 5.099353e-02"," 1.294644e-01"," 3.938808e-01"," 7.199957e-01"," 4.632692e-02"," 2.669645e-02"," 1.735322e+00"," 1.810901e-01","-2.048509e-03"," 1.526815e-03","-1.341688e+00"," 2.722147e-01"," 8.434715e-05"," 2.555106e-05"," 3.301121e+00"," 4.569503e-02"
"187"," 7.000000e+00","-1.468740e+01","-1.495785e+01"," 4.039291e-03"," 1.783294e-01"," 2.265073e-02"," 9.833512e-01"," 5.491554e-02"," 3.668308e-02"," 1.497026e+00"," 2.312988e-01","-1.541542e-03"," 2.091955e-03","-7.368905e-01"," 5.145862e-01"," 5.630337e-05"," 3.489789e-05"," 1.613375e+00"," 2.050643e-01"
"188"," 7.000000e+00","-1.990709e+01","-2.017753e+01"," 1.401047e-01"," 1.188671e-01"," 1.178667e+00"," 3.235045e-01"," 2.865442e-02"," 2.458589e-02"," 1.165482e+00"," 3.280644e-01","-6.457271e-05"," 1.407957e-03","-4.586270e-02"," 9.663018e-01"," 4.816834e-05"," 2.356443e-05"," 2.044112e+00"," 1.335174e-01"
"189"," 7.000000e+00","-1.906663e+01","-1.933708e+01"," 1.885824e-01"," 1.296304e-01"," 1.454769e+00"," 2.417258e-01"," 4.940984e-02"," 2.617723e-02"," 1.887513e+00"," 1.555361e-01"," 1.020920e-04"," 1.466002e-03"," 6.963972e-02"," 9.488626e-01"," 5.643187e-05"," 2.404265e-05"," 2.347157e+00"," 1.005651e-01"
"190"," 7.000000e+00","-9.241019e+00","-9.511468e+00"," 2.909182e-01"," 2.680235e-01"," 1.085420e+00"," 3.571670e-01","-3.738378e-03"," 5.365324e-02","-6.967665e-02"," 9.488355e-01"," 1.232721e-03"," 2.986829e-03"," 4.127190e-01"," 7.075355e-01"," 4.032016e-05"," 4.880715e-05"," 8.261117e-01"," 4.693101e-01"
"191"," 7.000000e+00","-1.298386e+01","-1.325431e+01"," 1.738846e-01"," 2.036237e-01"," 8.539504e-01"," 4.558974e-01"," 1.943911e-02"," 4.110575e-02"," 4.729048e-01"," 6.685594e-01"," 5.083282e-04"," 2.305960e-03"," 2.204410e-01"," 8.396775e-01"," 3.450565e-05"," 3.794257e-05"," 9.094178e-01"," 4.301778e-01"
"192"," 7.000000e+00","-2.172458e+01","-2.199502e+01"," 1.166497e-01"," 1.083863e-01"," 1.076240e+00"," 3.606628e-01"," 3.694291e-02"," 2.176634e-02"," 1.697249e+00"," 1.882161e-01","-2.362917e-04"," 1.214706e-03","-1.945258e-01"," 8.581920e-01"," 5.752667e-05"," 1.987560e-05"," 2.894336e+00"," 6.279091e-02"
"193"," 7.000000e+00","-1.749578e+01","-1.776623e+01","-1.612391e-02"," 1.437942e-01","-1.121318e-01"," 9.178008e-01"," 3.411647e-02"," 2.929623e-02"," 1.164535e+00"," 3.283947e-01"," 3.041652e-04"," 1.657162e-03"," 1.835459e-01"," 8.660745e-01"," 2.948937e-05"," 2.745744e-05"," 1.074003e+00"," 3.615199e-01"
"194"," 6.000000e+00","-1.419235e+01","-1.523355e+01"," 3.109570e-01"," 2.649695e-01"," 1.173558e+00"," 3.614078e-01"," 1.388181e-02"," 5.625324e-02"," 2.467735e-01"," 8.281022e-01","-8.539799e-05"," 3.433976e-03","-2.486854e-02"," 9.824180e-01"," 7.371447e-05"," 6.285466e-05"," 1.172777e+00"," 3.616596e-01"
"195"," 6.000000e+00","-1.554553e+01","-1.658673e+01","-4.454539e-01"," 2.394477e-01","-1.860339e+00"," 2.039112e-01"," 1.018155e-01"," 5.075399e-02"," 2.006060e+00"," 1.826813e-01","-6.034188e-03"," 3.097906e-03","-1.947828e+00"," 1.907922e-01"," 1.761065e-04"," 5.673161e-05"," 3.104205e+00"," 8.998852e-02"
"196"," 6.000000e+00","-9.471612e+00","-1.051281e+01"," 1.980568e-01"," 3.938863e-01"," 5.028273e-01"," 6.649928e-01","-4.669121e-02"," 8.374008e-02","-5.575731e-01"," 6.332143e-01"," 4.338732e-03"," 5.117775e-03"," 8.477770e-01"," 4.858393e-01","-6.985519e-05"," 9.379750e-05","-7.447447e-01"," 5.340469e-01"
"197"," 6.000000e+00","-2.098269e+01","-2.202389e+01"," 4.672395e-01"," 1.531854e-01"," 3.050156e+00"," 9.277185e-02","-1.010796e-01"," 3.258714e-02","-3.101824e+00"," 9.010856e-02"," 8.795535e-03"," 1.994322e-03"," 4.410289e+00"," 4.775910e-02","-1.820317e-04"," 3.661480e-05","-4.971534e+00"," 3.815858e-02"
"198"," 6.000000e+00","-1.261965e+01","-1.366085e+01"," 5.316643e-01"," 3.068510e-01"," 1.732647e+00"," 2.252968e-01","-8.190570e-02"," 6.521314e-02","-1.255969e+00"," 3.359639e-01"," 7.149616e-03"," 3.987843e-03"," 1.792853e+00"," 2.148624e-01","-1.541278e-04"," 7.317319e-05","-2.106343e+00"," 1.697706e-01"
"199"," 6.000000e+00","-1.000060e+01","-1.104180e+01"," 2.796462e-01"," 3.813572e-01"," 7.332921e-01"," 5.396847e-01","-1.969526e-02"," 8.105258e-02","-2.429936e-01"," 8.306591e-01"," 3.817731e-03"," 4.959596e-03"," 7.697665e-01"," 5.219248e-01","-1.028048e-04"," 9.106139e-05","-1.128961e+00"," 3.761172e-01"
"200"," 6.000000e+00","-2.264764e+01","-2.368884e+01","-2.664449e-01"," 1.343886e-01","-1.982645e+00"," 1.858858e-01"," 8.028567e-02"," 2.847869e-02"," 2.819149e+00"," 1.061619e-01"," 1.850789e-04"," 1.737968e-03"," 1.064916e-01"," 9.249117e-01","-6.977195e-05"," 3.182941e-05","-2.192060e+00"," 1.597001e-01"
"201"," 5.000000e+00","-3.137173e+01","-3.332454e+01","-7.354451e-01"," 2.605504e-01","-2.822660e+00"," 2.167556e-01"," 3.790082e-01"," 3.506563e-02"," 1.080854e+01"," 5.873250e-02","-1.281699e-02"," 1.496988e-03","-8.561847e+00"," 7.402006e-02"," 1.160042e-04"," 2.042209e-05"," 5.680331e+00"," 1.109377e-01"
"202"," 6.000000e+00","-3.111114e+01","-3.215234e+01","-2.086390e+00"," 4.567651e-01","-4.567752e+00"," 4.473689e-02"," 3.961033e-01"," 5.832758e-02"," 6.791012e+00"," 2.100287e-02","-9.633473e-03"," 2.390523e-03","-4.029859e+00"," 5.641669e-02"," 5.716248e-05"," 3.158636e-05"," 1.809721e+00"," 2.120537e-01"
"203"," 5.000000e+00","-2.222344e+01","-2.417625e+01","-3.951460e+00"," 1.469867e+00","-2.688312e+00"," 2.267136e-01"," 4.518234e-01"," 1.511286e-01"," 2.989661e+00"," 2.054930e-01","-9.445391e-03"," 5.052621e-03","-1.869404e+00"," 3.127073e-01"," 4.777883e-05"," 5.500968e-05"," 8.685531e-01"," 5.447106e-01"
"204"," 8.000000e+00","-1.294484e+01","-1.254763e+01"," 1.830656e+00"," 9.037368e-01"," 2.025652e+00"," 1.127695e-01","-7.641141e-02"," 9.406188e-02","-8.123525e-01"," 4.621687e-01"," 6.785378e-03"," 3.052161e-03"," 2.223139e+00"," 9.029660e-02","-1.211687e-04"," 3.120438e-05","-3.883067e+00"," 1.779490e-02"
"205"," 1.500000e+01","-3.271012e+01","-2.916987e+01"," 1.608531e-01"," 5.758675e-01"," 2.793232e-01"," 7.851788e-01","-1.770639e-02"," 5.844138e-02","-3.029768e-01"," 7.675604e-01"," 7.828035e-03"," 1.842215e-03"," 4.249251e+00"," 1.367457e-03","-1.484666e-04"," 1.826790e-05","-8.127185e+00"," 5.620702e-06"
"206"," 2.500000e+01","-2.198185e+01","-1.588747e+01"," 9.274956e-01"," 9.489505e-01"," 9.773909e-01"," 3.395016e-01","-9.650293e-02"," 9.096935e-02","-1.060829e+00"," 3.008165e-01"," 7.970630e-03"," 2.719553e-03"," 2.930860e+00"," 7.985741e-03","-1.178245e-04"," 2.570149e-05","-4.584344e+00"," 1.607807e-04"
"207"," 9.000000e+00","-3.986482e+01","-3.887869e+01","-2.808363e-02"," 1.785809e-01","-1.572600e-01"," 8.811931e-01"," 7.437780e-03"," 1.819475e-02"," 4.087873e-01"," 6.996157e-01"," 1.877691e-04"," 5.694320e-04"," 3.297481e-01"," 7.549566e-01"," 1.575813e-06"," 5.541346e-06"," 2.843736e-01"," 7.875251e-01"
"208"," 8.000000e+00","-2.824601e+01","-2.784880e+01"," 2.023685e-01"," 3.602908e-01"," 5.616809e-01"," 6.043129e-01","-1.169158e-02"," 3.917910e-02","-2.984136e-01"," 7.802472e-01"," 7.106259e-04"," 1.324707e-03"," 5.364399e-01"," 6.200988e-01","-4.979970e-06"," 1.409257e-05","-3.533756e-01"," 7.416445e-01"
"209"," 8.000000e+00","-3.513367e+01","-3.473647e+01","-6.410526e-01"," 4.022885e-01","-1.593514e+00"," 1.862670e-01"," 6.638424e-02"," 3.871240e-02"," 1.714805e+00"," 1.615293e-01","-1.612220e-03"," 1.184225e-03","-1.361414e+00"," 2.450245e-01"," 1.992524e-05"," 1.155956e-05"," 1.723701e+00"," 1.598561e-01"
"210"," 6.00000000","57.51862015","56.47741750","31.39751894","32.86969594"," 0.95521172"," 0.44027857","-2.89809891"," 9.10784242","-0.31819818"," 0.78048772"," 0.73415990"," 0.64400032"," 1.13999927"," 0.37241286","-0.01882494"," 0.01257382","-1.49715375"," 0.27304382"
"211"," 6.000000000","36.404885071","35.363682417","20.081923700"," 5.768905933"," 3.481062776"," 0.073536375","-1.424385383"," 1.587347757","-0.897336690"," 0.464237276"," 0.259253725"," 0.111764392"," 2.319645106"," 0.146170419","-0.006362747"," 0.002179834","-2.918912976"," 0.100062842"
"212","  6.000000000"," 17.285834808"," 16.244632154"," -5.084812981","  1.181819077"," -4.302530803","  0.050002625","  3.946294011","  0.322488472"," 12.237007997","  0.006611889"," -0.268674666","  0.022666999","-11.853120250","  0.007042517","  0.005749129","  0.000442740"," 12.985338514","  0.005878289"
"213"," 6.0000000000","11.3288894438","10.2876867899","-1.4494916108"," 0.7199508466","-2.0133202394"," 0.1817027743"," 1.4805930243"," 0.1968986247"," 7.5195701689"," 0.0172296184","-0.0892216886"," 0.0138157280","-6.4579795195"," 0.0231483386"," 0.0018340342"," 0.0002691603"," 6.8139101166"," 0.0208663284"
"214"," 1.300000e+01","-2.129030e+01","-1.846555e+01","-9.095605e-02"," 6.625555e-01","-1.372806e-01"," 8.938311e-01"," 4.702288e-02"," 8.557580e-02"," 5.494881e-01"," 5.960397e-01","-1.979399e-03"," 3.420399e-03","-5.787040e-01"," 5.769823e-01"," 5.097149e-05"," 4.282566e-05"," 1.190209e+00"," 2.644113e-01"
"215"," 1.500000e+01","-2.654509e+01","-2.300484e+01","-1.147418e-01"," 2.338471e-01","-4.906700e-01"," 6.333012e-01"," 4.971101e-02"," 3.493170e-02"," 1.423092e+00"," 1.824468e-01"," 1.013336e-04"," 1.543511e-03"," 6.565138e-02"," 9.488334e-01"," 1.642420e-05"," 2.041982e-05"," 8.043261e-01"," 4.382466e-01"
"216"," 6.0000000000","-5.7286544376","-6.7698570915"," 1.8130312277"," 1.0124282529"," 1.7907750229"," 0.2152118354","-0.2130273405"," 0.1591237557","-1.3387525929"," 0.3125337881"," 0.0157700077"," 0.0075942769"," 2.0765647384"," 0.1734715378","-0.0003155404"," 0.0001122110","-2.8120270078"," 0.1066173026"
"217"," 5.000000e+00","-1.807483e+01","-2.002764e+01"," 2.646048e-01"," 3.507663e-01"," 7.543621e-01"," 5.885609e-01","-2.460898e-02"," 5.688996e-02","-4.325716e-01"," 7.400896e-01"," 2.259934e-03"," 2.783757e-03"," 8.118286e-01"," 5.658813e-01","-4.742356e-05"," 4.155153e-05","-1.141319e+00"," 4.580462e-01"
"218"," 5.000000000"," 5.338949329"," 3.386138891","-5.656049375","17.796733597","-0.317813904"," 0.804100220"," 0.754417720"," 2.350087558"," 0.321016856"," 0.802249936","-0.027244078"," 0.100262739","-0.271726844"," 0.831091632"," 0.000296743"," 0.001386081"," 0.214087744"," 0.865734314"
"219"," 5.000000e+00","-1.530214e+01","-1.725495e+01","-1.712983e+01"," 2.249492e+00","-7.614976e+00"," 8.312536e-02"," 2.146604e+00"," 2.972375e-01"," 7.221850e+00"," 8.759490e-02","-8.289744e-02"," 1.268838e-02","-6.533335e+00"," 9.669136e-02"," 1.032973e-03"," 1.755027e-04"," 5.885796e+00"," 1.071390e-01"
"220"," 5.000000e+00"," 4.197710e+00"," 2.244900e+00","-1.029975e+01"," 1.586324e+01","-6.492838e-01"," 6.333888e-01"," 1.197973e+00"," 2.101339e+00"," 5.701000e-01"," 6.701393e-01","-3.638497e-02"," 8.993259e-02","-4.045804e-01"," 7.552523e-01"," 3.293796e-04"," 1.247086e-03"," 2.641194e-01"," 8.356103e-01"
"221"," 5.0000000000","-2.1041037587","-4.0569141965","-5.3054204387"," 8.5644262855","-0.6194717850"," 0.6469217048"," 0.7937900606"," 1.1349086430"," 0.6994308004"," 0.6114430377","-0.0321079486"," 0.0486076307","-0.6605536639"," 0.6283677482"," 0.0004360669"," 0.0006747254"," 0.6462879731"," 0.6347322222"
"222","10.000000000","52.914305094","54.427230559","18.009444121","54.174927857"," 0.332431345"," 0.750870486","-2.090626527"," 7.160123971","-0.291981890"," 0.780133159"," 0.146217679"," 0.300788060"," 0.486115305"," 0.644128821","-0.001742864"," 0.004041610","-0.431230270"," 0.681363917"
"223"," 6.000000e+00","-1.003292e+01","-1.107412e+01"," 5.513833e-01"," 6.976989e-01"," 7.902883e-01"," 5.121822e-01","-1.113772e-01"," 1.098847e-01","-1.013583e+00"," 4.174570e-01"," 8.063301e-03"," 5.251279e-03"," 1.535493e+00"," 2.644415e-01","-1.279649e-04"," 7.764528e-05","-1.648071e+00"," 2.411033e-01"
"224"," 6.000000e+00","-1.095287e+01","-1.199407e+01"," 1.820583e+00"," 6.410450e-01"," 2.840024e+00"," 1.048430e-01","-2.824014e-01"," 1.010814e-01","-2.793801e+00"," 1.077953e-01"," 1.530049e-02"," 4.838496e-03"," 3.162241e+00"," 8.713082e-02","-2.021263e-04"," 7.165289e-05","-2.820909e+00"," 1.060498e-01"
"225"," 6.000000e+00","-9.185347e+00","-1.022655e+01"," 7.318851e-01"," 7.545724e-01"," 9.699335e-01"," 4.343975e-01","-3.786493e-02"," 1.178858e-01","-3.212002e-01"," 7.785179e-01"," 1.708959e-03"," 5.593786e-03"," 3.055102e-01"," 7.888426e-01","-7.648201e-06"," 8.217772e-05","-9.306904e-02"," 9.343323e-01"
"226"," 6.0000000000","-3.7608671215","-4.8020697754"," 0.3661286448"," 1.1691808172"," 0.3131497194"," 0.7838064213","-0.0240073888"," 0.1843650200","-0.1302166148"," 0.9083108072"," 0.0018800134"," 0.0088220736"," 0.2131033467"," 0.8509953710","-0.0000164665"," 0.0001305927","-0.1260905237"," 0.9111928193"
"227"," 6.000000000","22.816132272","21.774929618","15.443004828","10.720653660"," 1.440490974"," 0.286414567","-2.641994012"," 1.691135960","-1.562259969"," 0.258639012"," 0.161382446"," 0.080924580"," 1.994232729"," 0.184290513","-0.002809796"," 0.001198196","-2.345020983"," 0.143669362"
"228","  5.000000000"," 22.551797527"," 20.598987089","-23.872499468"," 25.663731009"," -0.930203775","  0.523010164","  3.982189482","  4.463335469","  0.892200353","  0.536229400"," -0.191025264","  0.238970569"," -0.799367325","  0.570692244","  0.003136921","  0.003997473","  0.784725936","  0.576420037"
"229"," 8.000000e+00"," 5.401991e+01"," 5.441712e+01","-1.573817e+03"," 1.519609e+03","-1.035672e+00"," 3.588579e-01"," 1.499624e+02"," 1.509643e+02"," 9.933638e-01"," 3.767595e-01","-4.543359e+00"," 4.960041e+00","-9.159922e-01"," 4.114979e-01"," 4.769384e-02"," 5.390517e-02"," 8.847729e-01"," 4.262591e-01"
"230","  8.000000000"," 19.535364307"," 19.932572015","341.628780207"," 62.680337933","  5.450334052","  0.005505273","-38.995289800","  8.119102311"," -4.802906566","  0.008629833","  1.695389970","  0.345253636","  4.910563696","  0.007983215"," -0.023515835","  0.004823812"," -4.874948664","  0.008190389"
"231","   8.00000000","  56.91981323","  57.31702094"," 862.16752180","1621.70031383","   0.53164417","   0.62312666"," -86.65928026"," 155.23626401","  -0.55824121","   0.60644908","   2.86153662","   4.91184467","   0.58257881","   0.59143753","  -0.02836638","   0.05137956","  -0.55209465","   0.61027821"
"232"," 8.000000e+00"," 3.410688e+01"," 3.450409e+01","-1.933423e+02"," 1.376879e+02","-1.404207e+00"," 2.329391e-01"," 2.650535e+01"," 1.590636e+01"," 1.666337e+00"," 1.709749e-01","-1.052379e+00"," 6.008119e-01","-1.751594e+00"," 1.547279e-01"," 1.418968e-02"," 7.431619e-03"," 1.909366e+00"," 1.288399e-01"
"233"," 8.000000e+00"," 2.425308e+01"," 2.465029e+01","-1.951818e+02"," 8.247319e+01","-2.366609e+00"," 7.710530e-02"," 3.163911e+01"," 1.178357e+01"," 2.685019e+00"," 5.494140e-02","-1.425648e+00"," 5.523107e-01","-2.581242e+00"," 6.124707e-02"," 2.076695e-02"," 8.501718e-03"," 2.442677e+00"," 7.100323e-02"
"234","  8.00000000"," 50.79516789"," 51.19237560","-39.67754912","217.96567752"," -0.18203577","  0.86440757"," 10.55709654"," 29.41427979","  0.35891059","  0.73780495"," -0.50747876","  1.28429983"," -0.39514041","  0.71290540","  0.01001208","  0.01821553","  0.54964502","  0.61180848"
"235"," 6.000000e+00","-4.781512e+01","-4.885633e+01"," 7.112092e-02"," 1.232236e-02"," 5.771697e+00"," 2.873134e-02"," 1.247725e-01"," 2.797871e-03"," 4.459554e+01"," 5.024464e-04","-8.216211e-03"," 1.785559e-04","-4.601478e+01"," 4.719519e-04"," 1.694049e-04"," 3.367378e-06"," 5.030765e+01"," 3.948887e-04"
"236"," 6.0000000000"," 0.8856613343","-0.1555413196"," 0.0655930390"," 0.7085167077"," 0.0925779707"," 0.9346773045"," 0.1347133014"," 0.1614168601"," 0.8345677226"," 0.4917690519","-0.0061810139"," 0.0103328344","-0.5981915115"," 0.6104316039"," 0.0001143951"," 0.0001952786"," 0.5858044615"," 0.6173065174"
"237"," 4.600000e+01"," 1.614799e+02"," 1.706231e+02"," 1.643186e+00"," 1.619698e+00"," 1.014502e+00"," 3.161522e-01","-1.825376e-01"," 2.967019e-01","-6.152222e-01"," 5.417273e-01"," 2.240347e-02"," 1.487096e-02"," 1.506525e+00"," 1.394176e-01","-3.858559e-04"," 2.180186e-04","-1.769830e+00"," 8.401509e-02"
